3 3
0 0
load checkpoint from local path: osi_checkpoints/cifar100/resnet18/replaced_6_relus_greedy/greedy_search_for_six_induced_relus.pth
[                                                  ] 0/10000, elapsed: 0s, ETA:
[>>>>>>>>>>>>>>>>>>>>>>   ] 9097/10000, 2151.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9098/10000, 2152.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9099/10000, 2152.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9100/10000, 2152.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9101/10000, 2152.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9102/10000, 2153.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9103/10000, 2153.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9104/10000, 2153.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9105/10000, 2153.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9106/10000, 2153.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9107/10000, 2154.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9108/10000, 2154.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9109/10000, 2154.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9110/10000, 2154.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9111/10000, 2155.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9112/10000, 2155.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9113/10000, 2155.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9114/10000, 2155.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9115/10000, 2156.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9116/10000, 2156.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9117/10000, 2156.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9118/10000, 2156.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9119/10000, 2156.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9120/10000, 2157.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9121/10000, 2157.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9122/10000, 2157.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9123/10000, 2157.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9124/10000, 2158.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9125/10000, 2158.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9126/10000, 2158.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9127/10000, 2158.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9128/10000, 2158.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9129/10000, 2159.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9130/10000, 2159.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9131/10000, 2159.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9132/10000, 2159.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9133/10000, 2160.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9134/10000, 2160.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9135/10000, 2160.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9136/10000, 2160.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9137/10000, 2161.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9138/10000, 2161.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9139/10000, 2161.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9140/10000, 2161.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9141/10000, 2161.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9142/10000, 2162.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9143/10000, 2162.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9144/10000, 2162.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9145/10000, 2162.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9146/10000, 2163.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9147/10000, 2163.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9148/10000, 2163.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9149/10000, 2163.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9150/10000, 2164.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9151/10000, 2164.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9152/10000, 2164.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9153/10000, 2159.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9154/10000, 2159.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9155/10000, 2159.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9156/10000, 2159.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9157/10000, 2159.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9158/10000, 2160.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9159/10000, 2160.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9160/10000, 2160.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9161/10000, 2160.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9162/10000, 2161.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9163/10000, 2161.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9164/10000, 2161.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9165/10000, 2161.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9166/10000, 2162.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9167/10000, 2162.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9168/10000, 2162.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9169/10000, 2162.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9170/10000, 2162.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9171/10000, 2163.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9172/10000, 2163.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9173/10000, 2163.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9174/10000, 2163.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9175/10000, 2164.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9176/10000, 2164.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9177/10000, 2164.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9178/10000, 2164.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9179/10000, 2165.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9180/10000, 2165.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9181/10000, 2165.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9182/10000, 2165.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9183/10000, 2165.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9184/10000, 2166.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9185/10000, 2166.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9186/10000, 2166.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9187/10000, 2166.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9188/10000, 2167.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9189/10000, 2167.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9190/10000, 2167.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9191/10000, 2167.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9192/10000, 2167.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9193/10000, 2168.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9194/10000, 2168.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9195/10000, 2168.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9196/10000, 2168.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9197/10000, 2169.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9198/10000, 2169.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>   ] 9199/10000, 2169.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9200/10000, 2169.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9201/10000, 2170.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9202/10000, 2170.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9203/10000, 2170.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9204/10000, 2170.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9205/10000, 2170.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9206/10000, 2171.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9207/10000, 2171.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9208/10000, 2171.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9209/10000, 2171.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9210/10000, 2172.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9211/10000, 2172.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9212/10000, 2172.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9213/10000, 2172.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9214/10000, 2173.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9215/10000, 2173.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9216/10000, 2173.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9217/10000, 2168.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9218/10000, 2168.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9219/10000, 2168.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9220/10000, 2168.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9221/10000, 2168.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9222/10000, 2169.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9223/10000, 2169.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9224/10000, 2169.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9225/10000, 2169.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9226/10000, 2170.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9227/10000, 2170.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9228/10000, 2170.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9229/10000, 2170.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9230/10000, 2170.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9231/10000, 2171.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9232/10000, 2171.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9233/10000, 2171.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9234/10000, 2171.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9235/10000, 2172.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9236/10000, 2172.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9237/10000, 2172.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9238/10000, 2172.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9239/10000, 2173.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9240/10000, 2173.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9241/10000, 2173.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9242/10000, 2173.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9243/10000, 2173.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9244/10000, 2174.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9245/10000, 2174.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9246/10000, 2174.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9247/10000, 2174.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9248/10000, 2175.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9249/10000, 2175.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9250/10000, 2175.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9251/10000, 2175.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9252/10000, 2176.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9253/10000, 2176.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9254/10000, 2176.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9255/10000, 2176.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9256/10000, 2176.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9257/10000, 2177.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9258/10000, 2177.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9259/10000, 2177.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9260/10000, 2177.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9261/10000, 2178.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9262/10000, 2178.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9263/10000, 2178.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9264/10000, 2178.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9265/10000, 2178.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9266/10000, 2179.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9267/10000, 2179.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9268/10000, 2179.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9269/10000, 2179.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9270/10000, 2180.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9271/10000, 2180.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9272/10000, 2180.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9273/10000, 2180.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9274/10000, 2181.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9275/10000, 2181.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9276/10000, 2181.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9277/10000, 2181.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9278/10000, 2181.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9279/10000, 2182.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9280/10000, 2182.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9281/10000, 2176.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9282/10000, 2177.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9283/10000, 2177.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9284/10000, 2177.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9285/10000, 2177.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9286/10000, 2178.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9287/10000, 2178.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9288/10000, 2178.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9289/10000, 2178.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9290/10000, 2178.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9291/10000, 2179.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9292/10000, 2179.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9293/10000, 2179.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9294/10000, 2179.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9295/10000, 2180.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9296/10000, 2180.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9297/10000, 2180.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9298/10000, 2180.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9299/10000, 2181.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9300/10000, 2181.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9301/10000, 2181.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9302/10000, 2181.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9303/10000, 2181.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9304/10000, 2182.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9305/10000, 2182.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9306/10000, 2182.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9307/10000, 2182.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9308/10000, 2183.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9309/10000, 2183.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9310/10000, 2183.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9311/10000, 2183.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9312/10000, 2183.9 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9313/10000, 2184.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9314/10000, 2184.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9315/10000, 2184.6 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9316/10000, 2184.8 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9317/10000, 2185.1 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9318/10000, 2185.3 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9319/10000, 2185.5 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9320/10000, 2185.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9321/10000, 2186.0 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9322/10000, 2186.2 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9323/10000, 2186.4 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9324/10000, 2186.7 task/s, elapsed: 4s, ETA:     0s
[>>>>>>>>>>>>>>>>>>>>>>>  ] 9325/10000, 2186.9 task/s, elapsed: 4s, ETA:     0s
